":ID","id","name","chunk_index:long",":LABEL"
"2228","e5c31f79-7e9e-4432-b670-eb5ccd459e9f:2","capital investments","46","__KGBuilder__;__Entity__;FinancialMetric"
"2229","e5c31f79-7e9e-4432-b670-eb5ccd459e9f:3","share repurchases","46","__KGBuilder__;__Entity__;FinancialMetric"
"2230","e5c31f79-7e9e-4432-b670-eb5ccd459e9f:4","quarterly cash dividends","46","__KGBuilder__;__Entity__;FinancialMetric"
"2231","e5c31f79-7e9e-4432-b670-eb5ccd459e9f:5","aggregate debt maturities","46","__KGBuilder__;__Entity__;FinancialMetric"
"2232","e5c31f79-7e9e-4432-b670-eb5ccd459e9f:6","unrecognized tax benefits","46","__KGBuilder__;__Entity__;FinancialMetric"
"2239","0d3a4625-215e-49bb-a757-1638b9430d4a:3","Investment Portfolio Change Due to Yield Curve Shift","47","__KGBuilder__;__Entity__;FinancialMetric"
"2240","0d3a4625-215e-49bb-a757-1638b9430d4a:4","Senior Notes Outstanding","47","__KGBuilder__;__Entity__;FinancialMetric"
"2250","716d5a47-15cc-4a87-8926-2a3cf18988f8:1","operating expenses","2","__KGBuilder__;__Entity__;FinancialMetric"
"2251","716d5a47-15cc-4a87-8926-2a3cf18988f8:2","net loss","2","__KGBuilder__;__Entity__;FinancialMetric"
"2252","716d5a47-15cc-4a87-8926-2a3cf18988f8:3","loss per share","2","__KGBuilder__;__Entity__;FinancialMetric"
"2253","716d5a47-15cc-4a87-8926-2a3cf18988f8:4","cash","2","__KGBuilder__;__Entity__;FinancialMetric"
"2255","716d5a47-15cc-4a87-8926-2a3cf18988f8:6","total liabilities","2","__KGBuilder__;__Entity__;FinancialMetric"
"2256","716d5a47-15cc-4a87-8926-2a3cf18988f8:7","working capital deficit","2","__KGBuilder__;__Entity__;FinancialMetric"
"2261","1f85f8d0-5920-48ca-87c5-5b4f470b58ca:2","royalty payments","4","__KGBuilder__;__Entity__;FinancialMetric"
"2330","cbe2fd9c-8024-4db0-b679-ee25d37e7f07:5","fees","0","__KGBuilder__;__Entity__;FinancialMetric"
"2332","837f930f-f506-4470-be58-2e3716a6f7af:1","Total payment volume","1","__KGBuilder__;__Entity__;FinancialMetric"
"2333","837f930f-f506-4470-be58-2e3716a6f7af:2","Number of payment transactions","1","__KGBuilder__;__Entity__;FinancialMetric"
"2334","837f930f-f506-4470-be58-2e3716a6f7af:3","Active accounts","1","__KGBuilder__;__Entity__;FinancialMetric"
"2336","837f930f-f506-4470-be58-2e3716a6f7af:5","Net revenues","1","__KGBuilder__;__Entity__;FinancialMetric"
"2367","672cd272-5586-4d27-a5ca-7bc34a2cf670:6","revenue growth","5","__KGBuilder__;__Entity__;FinancialMetric"
"2373","fe024adf-7374-4d96-89bc-2bab07ba700d:6","Global Impact Report","6","__KGBuilder__;__Entity__;FinancialMetric"
"2387","3bfe52f7-e1ec-4863-88b5-e231e9a61cfb:1","interest-bearing installment product","9","__KGBuilder__;__Entity__;FinancialMetric"
"2388","3bfe52f7-e1ec-4863-88b5-e231e9a61cfb:2","consumer credit cards","9","__KGBuilder__;__Entity__;FinancialMetric"
"2389","3bfe52f7-e1ec-4863-88b5-e231e9a61cfb:3","revolving consumer credit product","9","__KGBuilder__;__Entity__;FinancialMetric"
"2399","8529d625-6fa4-4ba0-88cb-b9e45fba7aca:5","Employee count as of December 31, 2022","10","__KGBuilder__;__Entity__;FinancialMetric"
"2483","8346f46a-96a2-40a2-9c34-235bd0000d89:10","Charge-offs","26","__KGBuilder__;__Entity__;FinancialMetric"
"2535","bf75b340-ba59-429f-ba9a-e695545ec943:4","Operating margin","38","__KGBuilder__;__Entity__;FinancialMetric"
"2542","c519ec15-3066-4ea9-b02b-4a109f16abcd:1","TPV","39","__KGBuilder__;__Entity__;FinancialMetric"
"2544","c519ec15-3066-4ea9-b02b-4a109f16abcd:3","Active account","39","__KGBuilder__;__Entity__;FinancialMetric"
"2545","c519ec15-3066-4ea9-b02b-4a109f16abcd:4","Number of payment transactions per active account","39","__KGBuilder__;__Entity__;FinancialMetric"
"2547","b32fd9e2-56d5-4a26-bfea-1d4363d4844c:1","Transaction revenues","40","__KGBuilder__;__Entity__;FinancialMetric"
"2548","b32fd9e2-56d5-4a26-bfea-1d4363d4844c:2","Revenues from other value added services","40","__KGBuilder__;__Entity__;FinancialMetric"
"2552","de089e99-d668-4ed7-86e8-53eddedf4cd5:2","TPV (Total Payment Volume)","41","__KGBuilder__;__Entity__;FinancialMetric"
"2555","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:1","Transaction expense","42","__KGBuilder__;__Entity__;FinancialMetric"
"2556","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:2","Transaction and credit losses","42","__KGBuilder__;__Entity__;FinancialMetric"
"2557","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:3","Customer support and operations","42","__KGBuilder__;__Entity__;FinancialMetric"
"2558","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:4","Sales and marketing","42","__KGBuilder__;__Entity__;FinancialMetric"
"2559","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:5","Technology and development","42","__KGBuilder__;__Entity__;FinancialMetric"
"2560","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:6","General and administrative","42","__KGBuilder__;__Entity__;FinancialMetric"
"2561","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:7","Restructuring and other charges","42","__KGBuilder__;__Entity__;FinancialMetric"
"2562","34b6f5ec-7cd3-4adb-9b2d-fd68b8208e0a:8","Total operating expenses","42","__KGBuilder__;__Entity__;FinancialMetric"
"2564","5da5e24e-4319-49ff-a442-9a5825df8e0f:1","transaction losses","43","__KGBuilder__;__Entity__;FinancialMetric"
"2565","5da5e24e-4319-49ff-a442-9a5825df8e0f:2","credit losses","43","__KGBuilder__;__Entity__;FinancialMetric"
"2571","675e5a0c-663f-456f-b5ed-3baa089bf897:1","consumer loans receivable balance","44","__KGBuilder__;__Entity__;FinancialMetric"
"2572","675e5a0c-663f-456f-b5ed-3baa089bf897:2","merchant loans, advances, and interest and fees receivable balance","44","__KGBuilder__;__Entity__;FinancialMetric"
"2576","976b0592-8d62-498a-a460-9bf8fcbc65cb:2","Customer support and operations costs","45","__KGBuilder__;__Entity__;FinancialMetric"
"2577","976b0592-8d62-498a-a460-9bf8fcbc65cb:3","Sales and marketing expenses","45","__KGBuilder__;__Entity__;FinancialMetric"
"2578","976b0592-8d62-498a-a460-9bf8fcbc65cb:4","Technology and development expenses","45","__KGBuilder__;__Entity__;FinancialMetric"
"2579","976b0592-8d62-498a-a460-9bf8fcbc65cb:5","General and administrative expenses","45","__KGBuilder__;__Entity__;FinancialMetric"
"2582","b1593e90-b2ce-4b65-9863-2729c4331449:1","restructuring charges","46","__KGBuilder__;__Entity__;FinancialMetric"
"2583","b1593e90-b2ce-4b65-9863-2729c4331449:2","asset impairment charges","46","__KGBuilder__;__Entity__;FinancialMetric"
"2585","b1593e90-b2ce-4b65-9863-2729c4331449:4","income tax expense (benefit)","46","__KGBuilder__;__Entity__;FinancialMetric"
"2586","b1593e90-b2ce-4b65-9863-2729c4331449:5","effective income tax rate","46","__KGBuilder__;__Entity__;FinancialMetric"
"2587","b1593e90-b2ce-4b65-9863-2729c4331449:6","cash, cash equivalents, and investments","46","__KGBuilder__;__Entity__;FinancialMetric"
"2591","c4692460-0ee3-4a3e-9d00-5886dfbdd6d3:1","Cash, cash equivalents, and investments","47","__KGBuilder__;__Entity__;FinancialMetric"
"2595","f272374a-c333-42e1-9686-5a56cad756fa:1","cash outflows","49","__KGBuilder__;__Entity__;FinancialMetric"
"2596","f272374a-c333-42e1-9686-5a56cad756fa:2","stock repurchase program","49","__KGBuilder__;__Entity__;FinancialMetric"
"2597","f272374a-c333-42e1-9686-5a56cad756fa:3","borrowings under financing arrangements","49","__KGBuilder__;__Entity__;FinancialMetric"
"2598","f272374a-c333-42e1-9686-5a56cad756fa:4","repayment of borrowings","49","__KGBuilder__;__Entity__;FinancialMetric"
"2599","f272374a-c333-42e1-9686-5a56cad756fa:5","issuance of fixed rate debt","49","__KGBuilder__;__Entity__;FinancialMetric"
"2600","f272374a-c333-42e1-9686-5a56cad756fa:6","net share settlements of equity awards","49","__KGBuilder__;__Entity__;FinancialMetric"
"2601","f272374a-c333-42e1-9686-5a56cad756fa:7","changes in funds payable and amounts due to customers","49","__KGBuilder__;__Entity__;FinancialMetric"
"2603","f272374a-c333-42e1-9686-5a56cad756fa:9","Paidy credit agreements","49","__KGBuilder__;__Entity__;FinancialMetric"
"2606","eedfdba7-0e5f-4d3a-a079-1c7d95097070:1","total borrowing capacity","50","__KGBuilder__;__Entity__;FinancialMetric"
"2607","eedfdba7-0e5f-4d3a-a079-1c7d95097070:2","drawn down under the Paidy Credit Agreement","50","__KGBuilder__;__Entity__;FinancialMetric"
"2608","eedfdba7-0e5f-4d3a-a079-1c7d95097070:3","borrowing capacity available under the Paidy Credit Agreement","50","__KGBuilder__;__Entity__;FinancialMetric"
"2609","eedfdba7-0e5f-4d3a-a079-1c7d95097070:4","outstanding borrowings terminated and repaid under the Prior Credit Agreement","50","__KGBuilder__;__Entity__;FinancialMetric"
"2610","eedfdba7-0e5f-4d3a-a079-1c7d95097070:5","available borrowings under the revolving credit facility","50","__KGBuilder__;__Entity__;FinancialMetric"
"2611","eedfdba7-0e5f-4d3a-a079-1c7d95097070:6","borrowing capacity under uncommitted credit facilities","50","__KGBuilder__;__Entity__;FinancialMetric"
"2612","eedfdba7-0e5f-4d3a-a079-1c7d95097070:7","aggregate principal amount of Notes","50","__KGBuilder__;__Entity__;FinancialMetric"
"2613","eedfdba7-0e5f-4d3a-a079-1c7d95097070:8","fixed rate debt outstanding","50","__KGBuilder__;__Entity__;FinancialMetric"
"2614","eedfdba7-0e5f-4d3a-a079-1c7d95097070:9","cash withdrawals under cash pooling arrangement","50","__KGBuilder__;__Entity__;FinancialMetric"
"2617","a50c9dbd-73c4-46cd-92d9-4725f67cfa6d:1","transaction loss rate","51","__KGBuilder__;__Entity__;FinancialMetric"
"2622","aba08f04-7c19-4fa2-a7ae-4731a1be4944:1","Credit Available in the U.K.","52","__KGBuilder__;__Entity__;FinancialMetric"
"2623","aba08f04-7c19-4fa2-a7ae-4731a1be4944:2","Fixed Contractual Obligations","52","__KGBuilder__;__Entity__;FinancialMetric"
"2636","62b23193-8707-4ce6-b878-f651a42812e1:4","current expected credit losses","54","__KGBuilder__;__Entity__;FinancialMetric"
"2653","05808c09-a534-4c62-b7a6-c3a07395d8ba:2","Carrying value of strategic investments","60","__KGBuilder__;__Entity__;FinancialMetric"
"2791","4e7aebea-f63a-4d31-8ace-222c9665a6e9:2","Cash used in investing activities","38","__KGBuilder__;__Entity__;FinancialMetric"
"2792","4e7aebea-f63a-4d31-8ace-222c9665a6e9:3","Cash used in financing activities","38","__KGBuilder__;__Entity__;FinancialMetric"
"2800","2a5e89b7-4c82-4358-a26f-161fb40af031:7","foreign exchange option contracts","41","__KGBuilder__;__Entity__;FinancialMetric"
